date,format,runs,balls,strike_rate,opposition,ground,innings_date
2026-05-20,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-21,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-21,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-21,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-22,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-22,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-22,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-23,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-23,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-23,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-24,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-24,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-24,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-25,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-25,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-25,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-26,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-26,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-26,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-27,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-27,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-27,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-28,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-28,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-28,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-29,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-29,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-29,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-30,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-30,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-30,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-02,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-02,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-02,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-03,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-03,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-03,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-04,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-04,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-04,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-05,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-05,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-05,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-06,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-06,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-06,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-07,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-07,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-07,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-08,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-08,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-08,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-09,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-09,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-09,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-10,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-10,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-10,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-11,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-11,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-11,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-12,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-12,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-12,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-13,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-13,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-13,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-14,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-14,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-14,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-15,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-15,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-15,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-16,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-16,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-16,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-17,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-17,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-17,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-18,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-18,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-18,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-19,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-19,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-19,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-20,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-20,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-20,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-21,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-21,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-21,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-22,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-22,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-22,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-23,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-23,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-23,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-24,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-24,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-24,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-25,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-25,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-25,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-06-26,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-06-26,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-06-26,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
